first_name,last_name,birth_year,height,weight,salary
Alfi,Pickett,1951,165.481,84.4877,61974
Mindy,Kinney,1965,188.478,66.6811,45893
Amandi,Thornton,1978,160.319,64.4939,40326
Goldie,Dudley,1981,175.015,96.9995,64868
Kameko,Silverman,1954,177.098,56.0241,59362
Ranique,Meadows,2010,163.047,97.3694,66660
Quintilla,Stroud,1968,196.459,99.8687,64157
Chiquia,Stout,1993,170.711,74.9926,66136
Antonietta,McIntosh,1976,196.773,56.7096,76853
Nan,Mayo,2008,150.639,83.135,79154
Breanne,Hanna,1976,171.714,78.2751,58425
Auroora,Medlin,2003,196.635,55.8692,50401
Corny,Hsu,2006,183.503,66.0929,40337
Jodie,Sharma,1982,184.213,74.965,66585
Daisey,Young,1991,192.489,53.7261,67815
Elyn,Coleman,1985,185.035,92.133,54607
Karine,Hoover,1994,162.535,65.5597,72862
Korie,Cooke,1968,173.838,50.4249,77024
Conny,Pittman,1958,178.813,74.4044,78938
Myrle,Kearney,1992,186.444,57.5822,57495
Therese,Sparks,1954,183.211,74.8174,51820
Jacqui,Teague,1950,184.713,80.0324,58991
Robin,Oh,1995,192.591,54.7834,67252
Marylynne,Starr,1963,177.048,84.2582,34333
Kelcy,Clapp,1951,160.022,87.2837,74359
Carmelle,English,1952,157.369,83.3196,35278
Dorice,Mangum,1956,179.817,50.2486,59449
Goldarina,Aycock,1987,166.715,58.1836,44753
Adrian,Glover,1978,195.993,58.1429,52692
Hannis,Doyle,1998,183.732,87.4512,57290
Garland,Kenney,1997,195.211,55.7992,69585
Lucinda,Pratt,1985,185.65,79.1187,65842
Fawn,Houston,1998,180.08,99.6569,59966
Barbi,Anthony,2003,176.837,89.9429,64710
Karly,Moss,2010,180.486,92.9943,54221
Estrellita,Tate,1950,190.336,56.4721,72029
Ethelin,Brennan,1966,199.905,60.7837,58018
Melissa,Wright,1983,169.972,84.9798,68274
Ceciley,Sweeney,1953,164.079,84.2266,52316
Cortney,McMahon,1990,167.825,93.2233,63132
Gussy,Burgess,1955,174.172,77.6898,50682
Dorise,Gillespie,1976,171.508,65.9667,55408
Holly,Jones,1958,158.654,98.5336,54487
Lanna,Bishop,1980,157.918,52.113,68473
Ddene,Jackson,1950,163.988,93.0774,67838
Carlene,Simmons,1978,186,74.2965,68627
Elaine,Dickson,1953,160.641,75.7062,64864
Agnese,Kramer,1981,165.345,83.5914,34366
Josie,Ferguson,2008,164.845,91.4472,33244
Sibel,Moser,1951,190.989,73.4568,38915
Andriette,Boyd,1979,199.622,92.4136,67156
Magda,Hughes,1970,198.489,89.6087,30028
Kathryn,Reed,1956,152.143,81.5653,55908
Susie,Skinner,2004,150.344,71.2327,61192
Neda,Hale,1977,159.35,59.3226,35202
Cam,Hendrix,1970,166.764,72.7254,59262
Isabelle,Hubbard,1967,192.816,56.1746,58629
Brooks,Harris,1958,166.084,66.1715,43777
Blithe,O'Donnell,1960,175.716,94.4483,51556
Federica,Boyd,1960,172.018,53.1825,66021
Alisa,Reeves,1950,184.856,92.1029,62616
Micki,Cunningham,1975,168.113,89.9883,71833
Loutitia,Floyd,1997,168.041,59.0273,69993
Saloma,Herndon,1969,154.584,85.9973,30039
Roslyn,Flowers,1975,150.768,81.3181,62721
Ethelyn,Sinclair,1971,162.278,59.7218,76932
Nan,Kessler,1965,184.684,67.0689,68414
Rana,McDowell,1977,169.645,55.2237,57780
Melicent,Harris,1951,155.15,60.7117,78810
Pamela,Duke,2009,161.263,61.4947,76232
Miof Mela,Rollins,1963,199.639,70.5311,69370
Henryetta,Willard,1968,155.246,74.1982,76341
Holly-Anne,Clark,1961,180.041,52.808,72102
Danya,McGee,1992,152.17,67.9984,65267
Almeta,Hwang,2001,160.308,53.2775,38284
Brenda,Alford,1991,189.938,78.4408,33345
Eden,Foley,1978,150.72,87.4387,38798
Dorry,Price,1954,199.766,97.4328,72289
Odella,Banks,1992,154.704,55.4299,79996
Ora,Locklear,1953,198.479,59.8352,58784
Sileas,Powers,1959,183.566,73.4092,31277
Jaclyn,Brown,2005,188.966,60.7845,74473
Anetta,Carpenter,1950,182.25,77.2514,77587
Kirsti,Vaughn,2007,182.548,79.527,49411
Lavinia,Heath,1997,153.603,57.8509,77224
Shelagh,Diaz,1976,170.146,97.3503,56115
Alanna,Morton,1959,185.984,94.3109,78005
Kelcey,Hanson,1988,191.361,53.5684,79283
Loutitia,Blake,1984,178.254,66.5171,50763
Brittney,Kern,1979,199.921,52.4385,33862
Florentia,Merritt,1968,158.775,95.5551,33901
Cinda,Bartlett,1971,167.507,82.5592,68635
Idell,Craft,1966,159.737,73.7991,37866
Minni,Duncan,1997,154.211,68.5484,74191
Traci,Doyle,1978,169.766,95.8515,51017
Clarinda,Crowder,1977,188.665,67.0159,51373
Happy,Saunders,2001,157.299,64.7112,62116
Lucy,Fleming,1991,166.934,84.5203,34524
Rorie,Roach,1971,164.374,94.1813,65233
Iona,Oh,1987,197.351,88.3118,71735
Tilly,Cline,1952,159.592,70.3451,77081
Merrill,Goldstein,1968,192.606,59.219,31838
Dawn,Stallings,1976,187.389,89.7383,56318
Delilah,Fisher,1964,187.96,66.9328,32558
Kalinda,Tyler,1974,195.807,82.833,40850
Rois,Flowers,1982,171.845,77.6981,77631
Jackelyn,May,1990,191.078,75.4574,43274
Corny,Hartman,1990,157.361,82.1618,67450
Harmonia,Parrish,1993,188.406,82.0358,56674
Sallee,Shelton,1958,165.04,84.6364,53472
Lorri,Barton,1977,198.699,84.8026,58006
Candace,Hughes,1951,168.358,80.7828,54477
Karol,Dickens,2007,159.418,82.126,43594
Erna,Grant,1994,182.034,52.3485,39477
Birgitta,Hsu,1987,162.18,79.7932,50956
Hannis,Chen,2004,195.875,69.7634,61721
Randene,Song,1970,165.968,54.8645,55976
Lolly,Moser,1971,170.315,72.6022,66445
Daphna,Howe,1968,182.835,82.3092,63547
Karolina,Bowles,2001,192.118,84.298,58058
Emmi,Ryan,2010,194.374,86.8277,67471
Winnifred,Meyer,2002,190.359,51.8302,37733
Mareah,Dunn,1983,176.847,99.1806,36183
Layla,Shea,1966,170.826,83.4027,72826
Raquela,Harper,2009,199.933,97.7467,49931
Rebecka,Benton,1987,197.436,93.4017,56468
Cari,Brennan,1978,198.76,57.117,51040
Gabbie,Arthur,2006,155.763,95.5994,45429
Ianthe,Wilkinson,2003,177.993,67.244,52431
Bryna,Goldberg,1958,173.609,55.9739,79750
Evy,Gillespie,1951,154.997,72.635,79637
Germain,Creech,1966,163.22,65.4306,61077
Hadria,Robbins,1957,156.475,58.7757,51612
Phillida,Mangum,1987,153.973,63.0163,57061
Ninnetta,Bowen,1974,150.945,99.4624,66917
Buffy,Fernandez,1962,187.744,55.7434,70777
Amalee,Hunt,1955,178.172,80.0574,36657
Ninnetta,Baldwin,1955,184.828,93.4659,50031
Yalonda,Cain,1966,181.888,98.5218,47313
Marlyn,Hester,1987,196.138,99.843,46159
Chickie,Lawson,1987,196.267,56.6664,46959
Kati,Adams,2000,163.556,70.6101,68320
Kizzie,Gordon,1955,180.072,71.6957,31118
Bernadene,Bray,1973,188.527,80.2271,75115
Vyky,Fink,1983,189.927,52.4719,58152
Guinevere,Bullock,1998,166.679,63.1514,79354
Elmira,Vaughan,1973,186.156,86.6183,54630
Christa,Anthony,1971,191.236,61.721,31183
Chrysa,Montgomery,1959,175.065,82.5504,58856
Taffy,Lyons,1964,164.363,79.1572,77210
Ann,Kenney,1980,171.061,88.2515,39242
Margareta,Hart,1960,152.124,79.3236,43542
Anestassia,Fleming,2007,157.085,58.092,49781
Janaya,Craig,1959,184.124,77.7658,79366
Pauly,Connor,1952,162.15,71.2839,48523
Jemimah,Blalock,1972,194.502,74.5962,73283
Gerhardine,Crowell,1952,198.873,68.6391,48645
Roana,McMillan,2010,168.321,71.7106,50460
Dallas,Combs,1990,174.461,60.0152,52662
Elnora,Cannon,1972,153.618,88.7514,72679
Brittaney,Burnett,2005,187.089,51.4208,68761
Shay,Locklear,1965,153.519,69.8599,45419
Shanie,Dunn,1959,186.969,70.0275,53957
Georgia,McFarland,1981,177.141,91.231,47908
Martie,Kahn,1986,192.648,85.1622,34291
Giorgia,Dixon,1950,163.2,90.8421,64079
Sharla,Ellis,2000,179.423,95.904,52115
Jolee,Gordon,2002,150.724,92.015,64379
Elmira,Stroud,1990,184.386,51.6448,47296
Ellynn,Harvey,1981,190.07,67.8042,51375
Zarla,Chapman,2006,194.503,71.0127,75343
Ashla,Boyer,2006,177.79,62.525,49561
Raf,Jordan,1963,186.64,97.8604,44102
Greta,Boone,1975,195.843,54.438,74167
Dione,Clayton,2005,190.676,77.3083,33410
Gael,Beasley,1975,152.873,76.1893,51848
Reena,Phillips,1973,196.706,67.0672,31502
Rebeka,Waller,1980,159.547,81.2433,61673
Lisbeth,Desai,1987,152.828,51.1419,46576
Florence,Howell,1952,164.317,73.198,54956
Gray,Schmidt,1976,166.536,74.1667,43182
Correna,Garrett,1978,184.905,92.9262,57235
Damaris,Stark,1962,186.963,88.8437,55564
Carlie,Lim,2006,161.98,58.4491,48369
Jacquelynn,Rosenberg,1980,195.356,56.2522,54200
Claudia,Jiang,2002,184.346,52.3247,57468
Else,Erickson,2005,150.387,63.5828,34829
Felita,Tyler,1990,157.604,98.3666,43465
Corella,Cash,2002,192.482,98.8031,58276
Rene,Powers,1964,178.216,59.6143,36199
Ralina,Honeycutt,2004,186.265,50.1691,56043
Mareah,Bond,1968,167.921,66.1564,46679
Adelle,Byrd,1988,170.776,85.848,63528
Meridith,Pickett,1983,192.294,75.0095,62800
Loree,Stern,1980,167.537,63.8469,45571
Clemmie,Finch,1950,171.967,90.21,45936
Carmon,Kendall,1960,174.305,77.7603,32611
Alyda,Hartman,1953,186.288,51.2699,65305
Ernaline,Conway,1986,198.509,87.4747,51243
Corina,Bowling,1980,162.491,78.4348,60326
Josy,Thomas,1951,191.364,77.4686,37559
Franni,Fowler,1977,155.079,80.3432,43028
Saloma,Dickens,1954,153.723,79.2596,57215
Claude,Sanchez,1961,186.332,84.4376,62902
Olivette,Yates,1996,186.464,95.2477,67065
Valera,Atkinson,1980,199.262,86.6777,52447
Harri,Hunt,1952,188.626,86.57,54848
Salomi,McKenna,1968,192.804,99.7908,54770
Sascha,Turner,2000,194.483,51.8893,44737
Cornie,Shields,1978,161.199,89.629,31510
Kellia,Cheng,1955,188.043,94.6755,62982
Maurise,Dickson,1997,187.276,90.1124,64965
Wileen,Knowles,1994,158.332,74.1094,42943
Kandace,Griffith,1996,175.219,63.1788,77258
Timmy,Pritchard,2003,178.774,63.4667,61828
Gilly,Ellington,1990,151.05,84.6695,70685
Ladonna,Meyers,1997,174.864,93.5292,49641
Luisa,Corbett,1963,159.41,89.9909,70798
Licha,Riley,1996,157.801,58.6428,41129
Janina,Morse,1980,176.332,82.4024,66390
Addy,Fink,1997,189.901,55.6654,42552
Devan,Vaughan,1973,174.814,96.8198,33556
Clarabelle,Cameron,1966,181.799,84.5518,71885
Dyann,Pearce,2010,175.201,92.0036,40778
Thea,Harmon,1974,172.568,51.6267,75511
Rachele,Marks,1960,162.097,59.8407,49988
Donni,Hardin,2007,199.783,99.3699,38388
Annabal,Lancaster,1950,159.139,73.788,42122
Tyne,Case,2006,196.624,58.2504,52602
Maureene,Gordon,1999,170.854,57.2584,79368
Antonella,Hardy,1977,189.908,75.7562,62905
Constantia,Bryan,2001,165.063,67.4902,74178
Maribel,Wolfe,1973,161.843,66.1041,43135
Michaella,Nichols,1977,168.483,90.048,35689
Brunhilda,Elmore,1996,187.438,61.1084,49313
Johnna,Hedrick,1969,197.761,66.0985,46047
Elva,Martinez,1992,163.426,66.27,64380
Suzanne,Walsh,2001,172.156,52.3932,40355
Katie,Fink,1968,165.052,95.7038,43621
Angelica,Coates,1981,182.603,53.0274,41315
Saundra,McClure,1962,154.195,90.5205,30384
Ortensia,Graves,1964,164.899,52.1783,70796
Randy,Herndon,1974,187.956,76.0646,79415
Gerladina,Dale,2002,166.606,60.9933,70563
Amye,Schultz,1952,156.095,83.8488,77462
Juditha,Lynch,1955,178.11,68.4206,37701
Gracie,Heller,1953,174.452,71.221,63144
Ferdinanda,Brown,2000,154.131,62.5738,68876
Giana,Keller,1995,187.841,96.4119,40222
Deena,Steele,2001,193.248,51.6278,41301
Muire,Anthony,1967,177.423,95.1247,43401
Robyn,Underwood,1973,189.402,51.8912,54612
Margery,Werner,2010,199.337,57.7902,38127
Kellia,Barber,1993,179.873,74.9278,60068
Muire,Stevens,1969,172.724,53.5747,59351
Hadria,Yates,2010,191.746,87.6448,54767
Glyn,Wyatt,2004,152.103,69.9037,64065
Janeen,Jensen,1955,156.79,73.352,59219
Orelie,Diaz,2005,198.692,62.9292,73542
Kimberli,Deal,1998,195.579,76.8717,46077
Kate,Greenberg,1982,173.149,50.7036,72693
Lydia,Aldridge,1975,179.18,73.8193,43430
Lezlie,Doyle,1959,151.711,58.9156,64336
Randene,Parker,1967,167.179,70.6262,74173
Florette,Franklin,1984,184.381,70.2044,42923
Deanne,Rubin,1978,180.647,85.6159,36694
Edna,Shaw,1984,198.841,96.0077,70002
Kippy,Heath,1969,172.946,50.56,46130
Arabele,Sims,1952,160.011,96.5464,71029
Candide,Cash,2006,181.421,99.2733,44564
Devin,Cobb,1995,194.325,92.1124,72114
Deanna,Bland,2007,196.163,96.8777,32141
Corry,O'Connell,1996,184.327,56.4188,58097
Cecil,Garrison,1964,153.424,50.5695,52367
Amity,Vaughn,1980,157.155,72.8048,45623
Hermia,Woodward,1982,187.485,99.0917,62048
Hynda,Massey,1962,172.877,91.3622,51711
Nertie,Bowden,1974,185.509,74.4378,60175
Annmarie,Parker,1965,153.657,62.1078,34511
Adelice,Cho,1992,192.045,53.8496,47490
Consuelo,Schmidt,1978,193.3,97.3641,33201
Brandy,Henderson,1965,195.814,74.4959,75306
Fanny,Townsend,1957,190.37,61.7595,38749
Leyla,Butler,1950,186.354,83.8472,39909
Sonja,Riddle,1955,172.282,63.5733,64945
Jemmy,Beatty,1999,173.725,91.349,69978
Ingeberg,Crowder,1963,164.616,62.1387,75646
Martha,Short,2010,157.481,71.2,43122
Dyane,Pace,2004,171.546,90.2443,37932
Charissa,Kuhn,1997,152.669,90.8515,76913
Myrtie,Lester,1979,193.182,66.3951,31298
Cindi,Hardison,1986,160.456,55.3602,43987
Korrie,Brantley,1959,152.867,50.5998,59353
Andriette,Holmes,2008,161.952,64.3315,39212
Leeann,Chan,1996,176.001,64.6631,79414
Ceil,West,1958,150.786,85.4794,74229
Angie,West,1986,153.116,81.4217,47178
Correy,Kirby,1958,158.836,95.6146,54337
Katey,Jain,2009,155.07,84.3143,62384
Suellen,Watkins,1978,174.734,98.5214,43281
Marlane,Pridgen,1970,160.872,59.801,67905
Janean,York,1999,187.995,82.6736,30499
Angelita,Bowman,2005,195.249,55.9829,34071
Jennette,Caldwell,1951,194.404,71.2106,30184
Elnora,Clark,1989,189.62,80.1292,75679
Bonnibelle,Grossman,2008,173.903,69.905,73293
Karita,Wooten,1992,198.587,58.6345,53147
Shae,Bowen,1982,186.591,55.4569,31736
Emmalynn,Cunningham,1963,187.76,98.7388,44985
Rickie,Lawson,1978,164.194,75.0178,65474
Consuelo,Bowles,1955,160.792,59.6987,69880
Brigitta,Perkins,1976,198.671,94.1443,45738
Rochella,Pennington,1954,164.57,82.9305,32374
Sal,Oakley,1951,199.464,85.2113,45133
Sharline,Glenn,1994,187.593,51.6522,31047
Charyl,McGee,2000,172.531,67.3341,78303
Felita,O'Connell,1996,169.367,77.1457,71512
Ceciley,Carr,1977,198.911,51.4608,64144
Jacqui,Newman,1971,179.17,54.5198,33075
Tarra,Parker,1953,180.827,94.0473,52504
Minerva,Gonzalez,2005,181.231,96.8415,44295
Elvina,Cash,1973,198.48,92.2729,73314
Lily,Woods,1985,174.813,68.5801,31823
Blinni,Ashley,1992,192.698,90.829,44710
Brooke,Shore,1953,159.352,99.5117,41455
Katha,Reed,1999,169.4,89.1339,47533
Vinnie,Stevenson,1963,193.401,88.1597,77136
Manda,Denton,2001,185.146,85.1477,74129
Rebeca,Fuller,2005,179.319,94.7775,46208
Cassandre,Hauser,2009,176.557,90.2758,45089
Vikky,Moser,1994,195.391,68.9692,44311
Molli,Bryan,1958,150.3,83.476,66178
Carmina,Rodgers,1961,161.149,60.6874,58255
Leticia,Campbell,1968,153.729,58.1173,36461
Wendye,Simon,1966,184.66,84.4133,41280
Drusy,Denton,1950,168.972,75.3013,74015
Heath,Hansen,1978,169.183,92.8999,31570
Blithe,Sharpe,1981,152.695,85.6146,32599
Manya,Bishop,2002,164.482,80.2646,40952
Edee,French,1979,156.202,99.5,56189
Merilee,Hahn,1992,163.351,79.2892,58496
Rita,Rowe,1973,170.681,87.6766,55371
Marcela,Kaufman,1963,155.895,95.1758,32705
Anthea,Chase,1973,167.613,66.0686,65141
Hana,Yu,1998,170.714,52.2612,76861
Karlie,Alford,2008,165.215,96.2233,52260
Aleece,Boyette,1996,199.232,92.8083,50467
Cristin,Todd,1997,172.924,70.1799,53452
Stefanie,French,1983,186.665,84.065,78897
Bobbye,Sharpe,1961,158.873,94.4979,62672
Lana,Banks,1952,184.238,97.3829,74449
Kandy,Heller,1986,186.677,83.841,47494
Kyla,Kay,2008,167.269,98.1075,51487
Gertrude,Anthony,1972,190.455,53.2786,59795
Demeter,Noble,1986,159.108,63.0213,56446
Danna,Feldman,1965,178.668,58.5945,70330
Lavinie,Wooten,1968,154.114,54.971,73599
Thia,Fields,1961,184.866,96.0582,52129
Willi,McLean,1977,182.788,74.5217,34592
Hestia,Berg,1978,174.938,94.0031,72738
Annnora,Gibbs,2002,156.113,73.8377,75007
Ruthe,Perkins,1976,199.484,60.9009,57056
Angele,Hill,1984,168.703,89.4448,38793
Jsandye,Fox,1977,185.335,95.0902,36065
Valli,Reese,1951,166.647,82.7148,56448
Lissy,Greene,2002,155.749,61.0263,75667
Lurleen,Chase,2009,152.399,89.6221,74324
Rosemarie,Garner,1982,173.752,98.4118,38798
Ailee,Thomas,1969,171.27,81.9333,66160
Allsun,Austin,1991,174.163,99.2036,66157
Rivy,Woodward,1970,154.471,83.6828,41619
Ysabel,Hamilton,1962,180.379,63.0164,76644
Selene,Wells,2008,164.275,74.5476,53670
Kellina,Tucker,2001,164.465,87.8737,64313
Catharina,Hobbs,1959,188.119,60.996,57564
Carolin,Singleton,1986,184.204,98.9962,54106
Raye,Porter,1955,154.417,87.1587,63067
Maryjane,Dougherty,1962,181.053,56.0178,46065
Talyah,Barbour,1950,183.482,93.1292,35133
Brittaney,McKee,1971,167.743,75.6409,45863
Sonny,Clements,1964,179.605,77.0285,57538
Freida,Burton,1962,168.648,97.5231,44338
Pierrette,Cooper,1979,177.204,98.0122,59251
Hendrika,Kahn,2002,175.317,70.6761,62039
Tammy,Kumar,1997,191.42,77.9603,75042
Bryn,Evans,1952,170.832,97.0451,44923
Cornela,Sherrill,1986,193.943,52.8626,76346
Dione,Hunter,2009,169.225,98.9207,62751
Dinah,Brown,2003,194.136,77.4081,66343
Farah,Cook,2005,184.292,79.1366,44000
Julia,Stanley,2007,190.816,87.6381,32481
Tiffany,Lyons,1999,184.633,68.8583,49241
Morissa,Hahn,1975,172.551,85.5932,52914
Evvie,Elliott,1964,165.088,55.8075,78756
Jorie,Hoffman,1962,173.471,81.6255,57045
Stevena,Whitaker,2009,158.856,73.9201,58089
Candace,Gilbert,1977,162.668,60.9173,72108
Dorthy,Walter,1974,174.831,72.2895,46096
Lyn,Jennings,1987,195.072,79.0905,64632
Libbie,Thornton,1970,196.594,81.0046,33412
Verla,Klein,1973,166.812,52.7708,63053
Goldi,Stephenson,1956,187.318,74.29,72840
Sam,Morrison,1986,153.043,85.4186,61509
Charlene,Rosenthal,1982,168.882,82.9494,51518
Rahal,Kerr,1968,150.26,58.5995,34764
Nertie,Lynch,2010,169.961,60.7525,53986
Cristabel,Hester,1964,193.178,94.1636,43249
Chickie,Hall,2001,191.997,50.8801,34927
Cassey,Livingston,1996,198.084,61.799,73412
Maryanne,Mangum,1997,175.328,99.8388,68512
Loretta,Bowers,1956,180.041,77.0039,31171
Augusta,Christian,1978,158.251,54.2232,79829
Eachelle,Marcus,1986,171.727,61.6848,35442
Sarena,Paul,2003,166.49,75.8485,55180
Alikee,Weiss,1995,177.903,73.5732,42340
Ceil,Barbee,1996,173.831,77.4149,61606
Leanora,Lewis,1954,163.363,99.6369,48980
Kissie,Shields,1950,179.883,99.5833,34227
Claudia,Kirkland,2004,188,68.6288,43538
Emlynne,Proctor,1959,199.975,61.8247,38203
Crista,McFarland,2007,190.743,93.5246,71384
Hillary,Grady,1975,185.875,60.1071,78232
Saudra,Hood,1969,152.401,75.4054,69622
Filia,Benton,1993,168.024,51.9427,78133
Pauletta,MacDonald,1979,153.109,70.086,74524
Jammie,Walker,1953,172.059,72.3763,75313
Jacklin,Dawson,2002,197.832,59.4793,55204
Janetta,Thompson,1988,162.065,91.1071,79900
Johnath,Fitzgerald,1984,199.175,50.995,35241
Maurine,Holt,1959,158.851,62.4053,54769
Giselle,Osborne,2003,193.551,67.8084,35375
Kelsey,McMillan,1969,165.976,73.3498,74413
Starlene,Shannon,2001,166.114,51.5384,39978
Maire,Ashley,1953,163.783,70.9257,43850
Arabela,Willis,1965,156.374,67.2694,49784
Nannie,Crowell,1984,160.139,82.1518,42773
Gabriell,Wilkins,1975,185.994,58.1868,58612
Tedi,Faircloth,1998,192.444,92.0678,66047
Hatti,Fletcher,2007,191.317,59.4385,59721
Joyce,Hendrix,1995,161.792,50.6623,60585
Aarika,Lowry,1965,194.789,76.7893,75162
Deeanne,Parker,2000,156.903,82.1204,36243
Penelopa,Duke,1956,168.967,92.0888,32877
Austin,Hester,1975,193.05,66.4148,77649
Malanie,Curtis,1973,173.632,89.8623,59785
Tiertza,Peacock,1967,177.911,89.8996,63676
Elsa,Gentry,1965,171.216,62.867,45844
Kathleen,Sumner,1971,199.033,76.9465,57590
Cahra,Kirby,1986,161.008,76.7085,66753
Annmaria,Jiang,1953,153.531,84.5406,56446
Viole,Spears,1993,170.921,58.0116,31201
Dasha,Bowling,1980,180.985,56.9027,47247
Bryana,Bauer,2003,153.478,91.3385,64149
Ranique,Jernigan,1988,186.843,73.8005,51710
Ninnetta,Coley,1952,182.459,99.5153,41690
Lorna,Morris,1976,165.217,85.1331,57921
Babs,Hood,2002,156.052,86.7224,37989
Ashlen,Morris,1976,150.609,96.2621,51001
Bettina,Boyd,1998,187.183,91.1823,51348
Nikkie,Mathews,1968,162.409,51.4992,48023
Alyssa,Stark,1977,180.893,72.1913,34453
Queenie,Kumar,1959,174.942,81.7369,72212
Gill,Kim,1981,177.346,99.8559,35372
Adelaida,Meadows,1966,192.609,58.6423,51452
Anett,Berman,2002,152.393,51.5316,37285
Nissie,Dougherty,1987,165.358,95.5622,68448
Marji,Donnelly,2003,170.582,73.6051,69045
Marylou,Justice,1986,189.043,99.3211,47119
Gayleen,Leach,1976,175.555,56.5184,54679
Tracy,Best,1990,154.741,65.9303,64619
Nelie,Bruce,1953,158.108,56.6447,62494
Diane-Marie,Pollard,1986,155.863,55.1229,31963
Goldina,Garrison,2001,179.728,64.2352,38582
Gabriel,Wright,1997,175.637,60.5477,47889
Lelia,Russell,1971,180.976,55.3341,58496
Celesta,Crowell,2001,195.259,91.7593,42622
Viv,Hawkins,2007,165.179,63.6774,68509
Emyle,Skinner,2005,158.752,86.5666,77179
Andrea,Crabtree,1962,187.694,54.3589,60918
Patty,Friedman,1998,163.361,56.4631,47710
Zsazsa,Ho,1963,183.379,70.7091,67313
Irina,Sanford,1992,174.726,64.5037,49295
Rozella,Copeland,1994,171.863,68.0307,60644
Dinnie,Guthrie,2001,178.337,96.6887,49390
Georgianne,McLeod,1980,198.811,54.5802,78381
Lishe,Burch,1993,189.845,77.7578,47695
Betsey,Stephens,1985,186.512,86.9727,37071
Jackie,Adcock,1954,180.596,56.1202,37588
Kippy,Donnelly,2002,158.579,71.6754,49054
Laureen,Bradley,2004,185.063,99.1767,30863
Amanda,Dickinson,1956,195.862,97.1409,62223
Persis,Larson,1950,170.631,64.7087,44351
Ashla,McClure,1969,198.027,82.3491,79948
Adey,Bland,1962,184.359,89.3782,59713
Orel,Lassiter,1964,191.012,88.156,31326
Barbara,Lancaster,1984,190.186,89.2675,50492
Leta,Richardson,1971,199.526,75.2626,64815
Rosina,Reese,1999,180.927,78.489,34053
Celisse,Humphrey,1960,173.182,50.7545,72008
Dodie,Wolfe,1979,167.947,79.2527,44863
Annabela,Zhao,1968,159.702,96.4757,38724
Peggy,Morris,1991,176.925,72.638,61847
Helsa,Kendall,1961,174.67,54.1655,63011
Teresina,Capps,1978,163.561,98.787,77843
Erinn,Reynolds,1975,194.47,52.0657,59680
Lettie,Baxter,1971,196.617,59.0995,42789
Anneliese,Hood,1965,156.914,53.1478,39206
Pansie,Herring,2005,199.896,50.3424,78053
Danny,O'Brien,1996,184.128,74.9536,76228
Sallyann,Talley,1962,170.821,67.8961,67664
Wilie,Wiley,1992,191.174,76.2634,56203
Clerissa,Waller,1985,181.071,69.955,52120
Alejandra,Richmond,2005,154.229,74.1329,64877
Tresa,Scott,2004,168.702,70.8126,57797
Libbie,Bowers,1985,150.342,52.0122,74557
Hattie,Bishop,1975,170.267,62.7868,68105
Kira,Byrne,2004,174.639,75.1923,79385
Evangelia,Lee,1967,178.004,51.7861,36125
Marja,Nixon,1951,150.254,96.7143,46030
Hyacintha,Newton,2010,159.372,97.2925,49712
Judith,Manning,1954,151.244,93.6611,64584
Tatiania,Carey,1958,199.594,98.1243,50991
Adaline,Abbott,2005,174.039,73.8802,37879
Iris,Morris,1986,151.055,83.179,51679
Torrie,Liu,1991,166.657,65.2343,67531
Kristyn,Jones,1998,157.686,89.2257,76353
Margret,Clark,1989,153.341,70.5451,43686
Almeria,Waters,1963,196.613,59.6707,33525
Myrtle,Richards,1978,183.234,91.5781,44744
Tanya,Keith,1986,165.776,57.411,49025
Alvina,Goldberg,1954,173.678,83.9557,79581
