first_name,last_name,birth_year,height,weight,salary
Georgianne,Coley,1972,190.721,91.765,48557
Jenna,Lang,1998,163.87,89.5744,76412
Beatrix,Heller,1979,150.406,80.102,47473
Dulci,Hedrick,2010,151.429,60.2587,46685
Jaquith,Alexander,1995,166.442,66.0658,63653
Myra,Blalock,1967,175.094,75.8213,41403
Tess,Gregory,2009,197.316,89.8719,65673
Deina,Block,1977,160.927,58.8999,79989
Mechelle,Fuller,2007,162.369,76.2396,75671
Nerte,Malone,1994,171.386,78.4837,53446
Elbertina,Craft,1985,172.916,91.8046,53865
Gerry,Hsu,1998,185.283,78.6679,34980
Milissent,Dickens,2003,169.851,98.5218,33126
Tonie,Stallings,2004,183.068,87.7263,65972
Suzanne,Kelly,1960,159.091,87.438,41856
Coletta,Currie,2006,164.776,60.3514,44927
Agatha,Sawyer,1973,179.122,89.2896,42672
Selestina,Rankin,1962,190.872,68.4909,65481
Laverne,Sims,1955,178.759,69.2841,57025
Gretta,Cochran,2007,195.435,52.0597,63710
Erinn,Coates,1950,184.458,98.5836,58422
Issy,Craven,2006,193.4,76.7403,51525
Hildegarde,Phelps,1977,152.478,87.6725,67831
Sheelagh,Dunn,1964,191.344,70.9861,32546
Aryn,Lewis,1977,164.07,75.5158,52172
Debera,House,1986,184.4,57.0152,44885
Alvera,Parrish,1957,199.868,76.3983,37430
Annabelle,Hayes,2003,163.417,66.0253,70957
Michaella,Rowe,1965,176.884,87.7343,68404
Blithe,Decker,2010,199.666,60.8654,42937
Britteny,Harper,1983,173.575,92.5176,44240
Helli,Lucas,2000,184.47,57.2292,44987
Dian,Rowe,2007,151.846,88.019,32933
Angelica,Rao,1987,196.488,68.952,49780
Emilie,Thompson,1986,160.474,81.6583,56305
Micki,Yang,1962,189.668,93.2239,35314
Nixie,Howard,1997,192.405,85.5315,53155
Valeda,Reed,1969,162.445,53.7259,68777
Shannah,McLamb,1983,152.846,55.5578,53356
Marcille,McNeill,1989,195.258,50.7792,73677
Karalynn,Reese,1985,194.245,85.1904,79100
Jerrylee,Graves,1957,156.886,64.6898,38711
Dode,Snyder,1955,182.308,92.699,61499
Liuka,Bray,1958,175.729,99.1958,37761
Desirae,Meadows,1972,159.734,67.3294,56957
Hali,Greer,1974,178.297,93.6033,34505
Mignonne,Noble,1956,160.1,92.0754,51596
Ailene,Harmon,1957,168.343,52.9099,30345
Denise,Hicks,1987,185.672,78.9785,46703
Sherri,Yates,1967,166.178,70.4073,50161
Maria,Wade,1974,151.323,54.2914,43461
Elisa,Weiss,1963,175.113,97.2014,53118
Maia,Farrell,1955,161.923,65.1731,51663
Cynthea,Stone,1996,152.611,91.7993,72466
Lindie,Buckley,2006,197.598,73.4966,73115
Cthrine,Eason,1975,173.851,97.8354,68851
Feodora,Nixon,1980,189.159,54.1966,60427
Karen,Bolton,1967,154.689,81.7821,55387
Vallie,Brennan,1994,162.574,96.43,53997
Catherine,Bender,1989,150.16,95.5366,76969
Gusella,Caldwell,1979,192.053,66.8232,47144
Trudi,Campbell,2007,179.033,80.4083,73896
Diann,Cassidy,1975,154.521,81.3155,52742
Mallory,Newman,1997,193.642,80.5879,37402
Chrysler,Capps,1987,185.709,56.7355,62948
Lenna,Gillespie,1950,190.646,94.8354,45078
Lianne,Stokes,1961,173.796,73.2965,66454
Megen,Lester,1997,159.514,59.886,73362
Mamie,Wolf,1979,162.235,93.9997,37873
Ebba,Wilkerson,1988,161.552,57.4439,37987
Vyky,Cochran,1992,198.39,69.7938,30451
Helli,Carr,2010,167.248,88.4238,53914
Dionne,Richardson,2003,165.004,73.4588,50549
Aubry,McClure,1977,175.67,66.5015,71321
Laetitia,McMillan,2002,176.933,60.5088,47542
Tammi,Snow,2002,177.519,73.2702,51826
Corette,O'Donnell,1981,197.792,90.5864,74045
Queenie,Gorman,1973,155.931,88.9344,67012
Delphine,Perry,1984,199.187,93.3535,78198
Myrtice,Rowe,2010,168.739,58.3386,33287
Lacey,Riddle,1993,171.449,76.8272,46692
Marylou,Greer,2005,151.008,56.8939,46229
Ada,Floyd,1973,151.343,62.9025,41658
Devin,Freedman,1961,169.647,86.7974,70186
Fenelia,Nolan,1990,156.139,69.843,76035
Suellen,Spears,1980,165.16,88.7609,67018
Carie,Owen,1953,151.668,71.0926,70211
Blakelee,Greenberg,2005,199.61,70.9848,32677
Ajay,Quinn,1990,193.078,74.1097,74019
Lina,Li,1994,174.59,77.9674,31999
Almire,Hester,1998,163.561,56.4281,32045
Vivie,Kang,1985,195.92,83.4549,74355
Michaela,Petty,1966,184.507,56.8809,78176
Godiva,Williford,1970,151.952,61.5884,79532
Viva,Bradford,2004,179.601,56.7625,69126
Donelle,Gates,1996,150.69,54.4229,58236
Anitra,Dolan,1999,169.984,75.389,41957
Suzette,Covington,1987,195.01,54.8661,41639
Winnah,Rosenthal,2000,196.649,66.2615,54855
Albina,Lu,1985,164.503,81.9042,76173
Jeanna,Medlin,1955,176.463,67.9014,33274
Tobi,Hendrix,2006,179.266,65.3095,71132
Lynette,Snyder,1995,167.093,94.2046,53125
Tiphani,Boyd,1950,163.648,84.4279,51713
Rita,Rodgers,1984,180.512,52.9923,34836
Winnie,Dean,1996,194.213,78.1579,79730
Kelcy,McCormick,1959,191.085,94.2943,76295
Katerine,Roach,1965,199.26,60.7987,78087
Arlena,Harrison,1987,187.371,74.7445,62115
Melisa,Hammond,1967,159.894,98.0247,31781
Romona,Thomson,1954,198.646,97.167,53241
Olympe,May,1988,184.141,75.6617,47988
June,Britt,1992,185.009,52.0778,32364
Shayna,Ayers,1984,151.163,78.8163,58475
Kacey,Willard,1965,183.979,91.4342,49510
Camala,Dennis,1997,150.072,77.6656,52772
Meris,McIntosh,1970,178.452,60.9885,74697
Jeanette,Hicks,1993,155.859,83.4388,55703
Sharl,Collins,1968,188.116,82.3922,40348
Fara,Cunningham,1955,159.58,86.6397,35989
Belita,Jenkins,1979,177.495,59.9457,66838
Shaylynn,Clarke,1971,168.726,95.8377,43266
Ericka,Chang,1979,178.267,99.1231,42507
Ivie,Farrell,1966,195.91,69.1915,60999
Gerianna,Potter,1958,179.255,62.3825,37775
Katrine,Gold,1955,170.516,77.1091,56117
Pennie,Paul,1973,159.182,61.0388,47169
Teddy,Rosenberg,2008,198.516,60.7303,62986
Ofilia,Cameron,1960,161.269,95.6285,48163
Caitrin,Baldwin,1967,153.493,87.3363,44620
Collete,Moore,1978,153.78,85.5097,74254
Clarie,Stephens,1995,150.57,90.7048,72414
Mersey,West,1983,192.132,79.9559,37768
Tani,Holmes,1971,159.676,57.6559,75963
Sharleen,Henry,1973,153.806,82.7873,33566
Rafaela,Sigmon,1964,157.338,85.0882,48407
Chrystal,Blair,1970,167.237,94.4028,43664
Alix,Powers,1963,150.906,88.1705,52261
Candis,Reeves,2008,157.556,55.8946,61225
Arline,Bradshaw,1994,167.215,75.9717,68432
Katharina,Kidd,1976,151.594,99.8629,60271
Clemmie,Newell,2007,197.473,53.8764,65972
Reina,Kessler,1978,187.339,76.2921,52627
Leodora,Harding,1985,156.179,75.7458,39000
Reine,Shelton,1955,179.035,85.6872,32871
Rebe,Dorsey,1973,152.619,97.6543,79122
Jessamine,Fernandez,1966,193.515,57.3232,53524
Penelopa,Rollins,1989,164.239,98.938,78660
Vanda,Whitaker,2004,199.581,64.6953,72036
Rozalie,McMillan,1975,196.506,81.8202,35088
Dasie,Barbee,1976,191.944,89.5341,63190
Ninetta,Connor,2002,152.589,88.4497,34737
Marji,Ferrell,1978,186.598,97.7027,55625
Kristel,Justice,1968,188.287,76.9372,47219
Terza,Pittman,2009,178.886,76.2491,78756
Paula,McMahon,1975,197.895,86.5018,68263
Anitra,Rodgers,1999,156.152,81.839,40986
Nanon,Rogers,1958,174.381,93.7173,55131
Raychel,O'Neal,1956,162.954,65.5557,78064
Aggy,Welsh,1980,157.954,73.3258,31389
Allyson,Rogers,1963,157.065,55.441,79410
Louisa,Daniels,1972,151.263,75.0073,35396
Rhoda,Booth,2006,160.16,87.3211,54627
Andra,Lane,1968,151.012,52.6684,72081
Loise,Michael,1978,167.724,92.5905,36171
Elsbeth,Dalton,1960,194.116,50.8542,41252
Kayley,Simmons,1972,155.249,91.9654,54280
Olva,Parsons,1972,199.133,87.4685,48229
Gabi,Puckett,1950,154.961,58.4336,35285
Katti,Hodges,1972,159.079,78.8345,56829
Evita,Hardy,1966,165.796,77.7453,53468
Mahalia,Boone,2010,162.982,78.2155,67096
Issy,Dunn,1970,198.9,83.3021,77215
Jessica,Pugh,1975,197.971,61.4946,48914
Casey,Boyle,1974,152.409,66.3441,70238
Ellen,Hardison,2001,155.36,85.6417,43842
Latisha,Kahn,1977,174.556,75.2157,48997
Modesty,McDonald,1990,171.83,83.2436,61683
Carrie,Hart,1950,168.481,55.976,73233
Bethena,Harding,1979,182.433,86.6636,75541
Jeannie,Chase,1970,173.416,66.4306,48425
Cybill,Foster,1965,197.013,97.2388,31362
Corri,Khan,1951,181.21,77.4246,46582
Christean,Jensen,1957,192.973,64.8618,57141
Paula,Kerr,1965,175.106,98.4385,73750
Ernesta,Rosenthal,1957,155.973,59.0093,40888
Dayle,Singh,2000,194.674,66.6802,74086
Blithe,Davidson,1951,182.735,94.0194,74357
Sile,Horton,1952,165.113,88.0843,67459
Con,Mason,2009,157.666,77.1417,46301
Robbi,Prince,2009,160.729,98.2422,43998
Quintilla,Clements,2004,184.842,82.031,43167
Alethea,Evans,2000,160.072,81.7329,72418
Sascha,Weiss,1953,157.671,76.0241,39193
Mary,Bennett,1998,178.399,55.4535,41869
Alyda,Ellis,1989,153.525,86.9567,51365
Maddalena,Gallagher,1983,182.225,58.1463,34142
Bernita,Elliott,1986,182.243,90.3893,60059
Brana,Chen,2005,196.013,59.9545,38279
Flo,Boone,1961,179.065,84.791,63864
Merline,Gibbs,1953,198.927,93.2298,41517
Darlleen,Preston,1962,185.106,86.9411,30124
Wanids,Pollock,1962,198.788,76.3071,70140
Olympia,Bauer,2000,172.693,56.7399,61585
Flora,Starr,2005,154.571,75.5113,36970
Lorna,Warren,1991,180.916,95.1723,50066
Diana,Holloway,1957,181.305,53.143,67908
Julianne,Poe,1988,158.43,96.5194,48232
Dorette,Crowder,1978,174.696,64.6967,61388
Jessica,Conner,1998,151.835,56.3404,66932
Kizzie,Wright,1993,198.885,95.0227,31770
Marcelline,Pruitt,1978,151.967,52.51,50069
Dahlia,Nicholson,1964,161.865,76.3137,69477
Luci,Dickinson,1997,152.758,87.2023,38230
Phillie,Kaufman,2008,164.932,92.9762,32493
Mariana,Carroll,1978,191.165,55.8807,66805
Sioux,Maynard,2009,158.651,99.4469,44875
Caterina,Mayo,1987,156.524,67.6518,69096
Connie,Langley,1980,190.03,51.669,41452
Xylia,Dickens,1983,186.901,60.4646,48248
Buffy,Gilliam,1957,169.917,59.0356,46181
Lacie,Carter,1959,175.276,71.6756,47260
Cordey,Decker,1967,183.636,78.8865,73506
Kakalina,Burch,1982,170.621,83.5803,40338
Tarrah,Howard,2002,170.211,51.534,61006
Roanna,Lane,1996,184.782,74.0024,36530
Van,Buckley,2008,198.769,72.3603,69313
Jacquelin,Carroll,1989,189.111,96.907,51755
Goldi,Sloan,1978,190.151,68.2451,45932
Rosalyn,Sharp,1973,154.087,79.3226,55537
Mariette,Weaver,1987,196.125,70.6391,79225
Donica,Fowler,1994,171.16,87.965,78911
Alvinia,Bynum,1985,158.015,96.206,52615
Larisa,Wilkins,1983,152.068,90.587,34896
Cookie,Cohen,1995,158.426,73.6882,73321
Emma,Powell,1994,172.927,73.164,53516
Silva,Fuller,1993,161.302,65.7169,66800
Pattie,Herman,1998,185.694,92.8764,68064
Laryssa,Finley,1990,155.185,61.8405,41485
Daryn,Lawson,1992,158.861,66.3518,40650
Cathi,Singer,1973,165.345,52.4645,52679
Rosemarie,Garrett,1993,194.746,93.1383,43326
Nonnah,Alston,1982,168.806,60.1632,78681
Rosaline,Craven,1968,153.303,87.3139,59129
Korry,Dorsey,1958,179.242,92.7892,78584
Benita,Davenport,1953,150.524,94.8952,67378
Juditha,Shea,1989,198.215,61.6857,57819
Giralda,Brewer,1953,195.063,68.4314,45863
Joscelin,Tuttle,1968,187.921,72.6875,31982
Martynne,McLeod,1977,174.765,99.7662,75168
Claudelle,Manning,1978,172.765,60.0984,68145
Imogene,Dixon,1973,162.548,93.2146,46954
Linnea,Sun,2010,169.899,73.6874,78067
Tallulah,Hayes,1973,153.869,98.5509,30529
Darbie,Hong,1975,191.055,77.3944,36909
Genvieve,Williamson,1989,181.219,67.1338,31152
Minni,Hayes,2001,155.48,58.1684,71688
Ashien,Wu,2010,171.144,58.1361,72082
Harmonie,Berry,1963,182.465,57.1532,79232
Vitoria,Bush,1956,156.215,50.4101,34155
Carlita,Michael,1980,183.277,70.5788,49921
Clarette,Hurst,1984,174.49,54.2757,67802
Sashenka,Hughes,1961,150.793,50.0791,68156
Rosanne,Zimmerman,1950,166.446,70.7014,33605
Daron,Pickett,1975,194.921,60.3238,69201
Marijo,Kramer,1958,182.789,52.1103,33722
Ingrid,Haynes,1966,180.385,93.8682,78498
Alli,Diaz,1999,177.967,54.1606,50949
Tracie,Curtis,1992,151.013,57.5792,60695
Bambie,Heath,2010,180.842,95.2792,34704
Silvana,Sweeney,1982,179.127,50.1046,72695
Elbertina,Griffith,1980,151.915,88.2115,70479
Terra,Shepherd,1998,167.071,79.9407,66435
Cornie,Willis,1974,196.635,97.1546,77856
Dareen,Case,1990,167.982,60.5121,33170
Katrinka,Walton,1961,170.657,75.9381,53753
Ella,Hutchinson,1977,197.573,91.4573,79397
Frannie,Mason,1968,160.595,85.7289,75890
Madge,Chung,1976,179.785,54.4908,40615
Adelind,Brantley,1955,172.767,61.2119,64704
Mercedes,Howell,1961,172.588,51.5964,51035
Odette,Klein,1968,159.837,64.4571,67244
Essie,Howe,1953,165.409,81.5767,43251
Carree,Peters,1951,175.048,91.8929,52406
Suzi,Flynn,1987,182.355,94.9848,46702
Drusy,Christian,1988,194.297,51.3582,52665
Leila,Burnette,1964,195.54,79.3521,39294
Karlotta,Sumner,1977,198.861,68.3895,50730
Alessandra,Keller,2008,167.079,50.5086,41205
Nesta,Connor,1962,196.017,51.8229,70565
Dulcie,Woods,1991,185.989,54.714,77727
Sarene,Hwang,1975,190.959,71.5134,52266
Lynsey,Dunn,1998,188.994,70.1562,70546
Mella,Barefoot,1990,163.241,63.726,57817
Andy,Horner,1964,162.057,86.3202,34797
Elna,Mitchell,2008,175.154,98.5303,51917
Torie,Guthrie,1973,186.923,90.5386,60761
Kit,Davis,1958,191.76,68.7178,63192
Glenine,McCormick,2008,159.653,93.9318,55224
Yettie,Morse,2002,161.419,58.2195,78474
Talyah,Tilley,1965,182.667,96.3789,73247
Erminie,Curtis,1962,196.15,54.504,48213
Miran,Horner,2006,198.356,89.615,79144
Linn,Eaton,1983,174.499,61.1847,54243
Rebecka,Bryan,1968,154.686,57.6323,74523
Dodi,Miles,1997,156.304,64.1965,51890
Geneva,Freedman,1964,169.741,77.0096,66887
Merilyn,Stevenson,1974,184.85,62.2656,31199
Tarah,Hernandez,1984,170.217,58.4557,65178
Bryna,Caldwell,1990,154.702,62.3091,58098
Trish,Brooks,1974,191.938,60.214,42759
Elissa,Boone,1963,197.406,54.3268,79779
Hailee,Archer,2010,159.024,58.6473,53568
Giustina,Cooper,1982,153.303,85.9642,38157
Tanya,Kay,1965,191.032,78.7435,40626
May,Bray,1957,180.128,90.1676,42733
Darb,Sloan,1984,190.186,85.9166,36670
Timi,Tyler,2006,154.653,52.8071,61637
Ekaterina,Crane,1955,159.815,90.1159,63743
Charity,Herman,1992,189.728,72.0224,63861
Karole,Levine,1988,166.202,99.6264,53696
Shandie,Marcus,1978,164.949,68.8498,78098
Stephani,Cheng,1993,185.441,54.9063,53456
Mozelle,Shields,1955,192.17,82.4849,56015
Linn,Alexander,1963,174.455,67.0456,61225
Coraline,Burns,1976,181.341,62.6263,65647
Karlotte,McLaughlin,2010,172.926,85.3405,46070
Phil,Craft,1989,193.405,91.2631,53182
Roberta,Sharp,1978,196.004,77.7177,62293
Ellynn,Austin,1971,155.358,54.9998,56443
Jacinda,Dougherty,1976,187.057,81.5929,79239
Libby,Durham,1957,186.426,81.7391,63276
Brana,Gordon,1990,167.141,69.0471,74965
Hildegarde,Fletcher,2008,167.079,88.8634,74329
Adina,Swain,1972,194.766,58.8967,76777
Clarette,Sharpe,1997,199.402,56.7249,71129
Codee,Odom,1997,195.976,61.7714,49852
Jyoti,Hamilton,1999,161.149,73.6092,55796
Sonnnie,Swain,1954,189.779,98.8181,60359
Kaitlin,Matthews,1984,159.853,71.2795,67946
Roby,Cochran,1958,187.828,77.31,36088
Aviva,Hodges,2001,173.182,99.77,63012
Gwyneth,Goldberg,1957,155.185,99.7345,44908
Emili,Cohen,1958,171.538,81.9451,73604
Joanie,Golden,1978,196.18,60.8301,70364
Timi,Young,1950,187.775,62.0901,49431
Tabbatha,Webb,1959,197.593,85.4566,60612
Rona,Watts,1964,155.049,87.0564,63399
Marianne,Rowland,2003,161.366,98.7971,52885
Phylys,Schwarz,1989,180.34,92.1643,55855
Vivie,Marshall,2000,197.715,76.2431,38574
Hannis,Ritchie,1953,159.487,89.7739,61048
Dorelia,Schultz,1989,192.13,77.6414,48492
Mady,Mason,1980,197.247,81.8941,69772
Alejandra,Jones,1979,153.887,68.225,45009
Barbie,Donnelly,1969,190.107,62.7969,34178
Marsha,Byers,1955,168.11,91.4858,53733
Darb,Robbins,1997,160.53,69.6215,65359
Tonia,McCormick,1973,152.533,73.0481,35383
Sissie,Matthews,2008,161.799,54.2943,54839
Roxy,Stevenson,1992,184.763,92.0907,38434
Reeva,Combs,2010,179.9,94.3701,66888
Andi,Wilder,1992,150.617,53.6902,67082
Antonella,Zhao,1981,175.487,82.9512,38793
Alyss,McIntyre,1989,184.115,96.5862,40477
Sandra,Knight,1967,153.736,79.5441,52202
Dollie,Reilly,1988,152.435,70.9713,78862
Noelle,Rosen,1962,155.166,51.2218,71035
Dell,Holland,1982,188.691,73.0206,33385
Joli,Talley,2001,166.78,53.0715,55335
Tonye,Werner,1973,183.964,95.8294,65731
Catha,Spears,1958,160.072,91.0919,56370
Fanya,Garner,1975,184.064,90.629,74403
Lindsey,Stewart,1950,198.178,80.2094,63838
Marcelle,Medlin,1987,168.736,76.3755,39299
Harley,Nash,1987,194.691,66.5227,32681
Arleyne,Hess,1983,173.893,50.6887,65712
Meagan,Moon,2003,181.898,71.4021,72723
Jazmin,Mayer,2009,156.553,97.0086,77580
Carlotta,Washington,1974,178.791,72.5204,69551
Sheri,Fox,2005,180.527,60.4274,32305
Tessi,Haas,2007,166.527,94.5198,64504
Elyssa,West,1975,178.844,79.77,58807
Maible,Odom,1956,175.256,73.1886,66061
Crista,Medlin,1969,154.67,99.0953,76857
Misha,Hester,2008,159.87,68.4153,50115
Vicky,Floyd,2008,180.759,82.726,42373
Eleanora,Spivey,1987,164.904,84.3307,40933
Sybilla,Parker,1968,164.318,70.1193,40570
Jourdan,Boone,1996,175.448,78.3208,78810
Shir,McPherson,1973,199.043,54.9793,59622
Valentine,Silverman,1975,185.341,75.9427,76207
Gabriella,Batchelor,1999,164.884,75.8357,56064
Linell,Bullard,1952,190.319,96.6748,55289
Denyse,Koch,1950,166.743,58.2599,52225
Melisa,Miles,2002,152.979,65.0397,45360
Blanch,Beard,1986,187.548,57.5818,67875
Emmie,Whitfield,1991,197.958,52.1251,49735
Angelika,Stephenson,1955,183.061,97.1389,60644
Melba,Maxwell,1981,171.46,70.8047,65696
Tracy,Crawford,1950,164.623,67.521,48286
Hetty,McMahon,1994,153.423,98.5417,68918
Sybila,Logan,1989,199.226,79.4108,76782
Jaymee,Stevenson,1988,173.21,83.7821,75889
Helaina,Hicks,1998,177.445,60.3114,41581
Catriona,Rosenberg,1972,151.292,59.585,37561
Karlee,Welsh,1981,170.387,64.2018,60007
Deloria,Ho,2008,192.07,60.0689,53875
Theresita,Lee,1954,152.343,59.1624,47176
Lorry,Garner,1961,184.228,51.6098,67519
Carolyn,Petty,1972,165.056,73.3969,55574
Cammi,Kendall,1956,187.359,58.9228,54902
Kassie,Nance,1992,195.171,75.4128,77979
Dorrie,Daniels,1950,174.525,51.7678,33729
Danna,Miller,1952,152.978,52.3511,68229
Marys,Li,1986,173.292,78.0519,77552
Tess,Allred,1964,164.486,63.9406,64609
Edeline,Malone,1956,196.996,97.9563,50870
Ethyl,Stuart,1980,161.174,76.1982,78638
Cassy,Willard,2006,176.446,63.8448,57663
Danette,Saunders,1998,182.775,85.0897,32914
Rene,Patterson,2004,186.98,59.6137,38341
Merl,Patrick,1998,183.744,80.2026,71371
Halie,Curtis,1970,150.335,99.5659,46633
Merna,Lu,1995,150.308,59.2214,63564
Pauline,Sparks,1960,180.231,56.2109,38068
Ninetta,Preston,1986,178.521,91.3243,52466
Juana,Clark,1953,199.234,73.3356,77488
Mariquilla,Horner,2000,188.158,87.0238,70369
Wren,Holland,1954,195.97,56.1217,55887
Mamie,Dunn,1984,173.755,90.0265,48618
Aurea,Reid,1984,169.829,67.6005,76065
Lilia,Martin,1987,172.097,66.9529,69242
Consuelo,Nance,1974,180.63,95.7757,49170
Lianne,Hull,1981,185.741,97.1822,67007
Petronia,Hunter,1962,165.249,97.5789,73381
Malinda,Godwin,2002,160.117,84.3612,76059
Shae,Jackson,1961,180.011,52.8371,31963
Rozelle,Best,1989,164.625,76.5918,34767
Carmela,Yates,1986,196.143,97.6242,51669
Rivi,Page,2001,167.742,61.2618,32202
Margaret,Walker,1964,174.759,52.1167,52607
Stormi,Barry,1982,192.81,85.1754,43023
Gennifer,Dean,1988,190.074,72.4382,60682
Myrtia,Pace,2002,154.619,54.1068,44537
Anjela,Benton,1982,157.808,53.7609,66603
Benni,Schmidt,1980,152.664,91.0989,42852
Eugenie,Sutton,2006,156.605,50.0738,43330
Cherilyn,Buchanan,1964,194.769,83.6742,30862
Malissia,Hsu,1957,198.765,82.6712,58326
Joane,Steele,1960,165.607,60.0079,65510
Hyacinth,Lane,2008,170.679,93.5035,74483
Deanne,Flynn,1977,162.472,82.3302,54251
Dusty,May,1974,169.952,55.8919,31074
Marianne,Frost,2000,169.747,53.7122,51164
Lanni,Khan,1986,155.319,86.8843,37678
Claudetta,Diaz,1974,166.727,82.4184,73886
Augustine,Wong,1972,153.353,81.9773,60292
Luce,Batchelor,1977,160.832,87.0965,39561
Kat,Crane,2003,174.426,62.4934,64179
Eilis,Moore,1958,152.59,96.5589,62823
Jandy,Tyson,2000,165.721,83.3105,39587
Agretha,O'Neal,1950,174.988,93.0763,57008
Amargo,Dyer,1984,155.209,71.7525,79433
Emmalynn,Carlson,1990,164.036,87.1656,38395
Olivie,Hendrix,1976,167.094,88.9293,40033
Bernardina,Lucas,2002,188.779,91.9367,31867
Micki,Bartlett,1993,181.677,53.2999,59551
Cloe,Dillon,2003,156.332,98.7779,36129
Cassondra,Ward,1999,159.805,72.4517,52531
Augustina,Poe,1987,156.054,87.1046,64490
Lynett,McGee,1962,154.536,65.2967,76267
Shayla,Ferrell,2007,156.094,71.17,56522
Sarette,Cooper,1957,181.906,80.9081,58253
Bernadine,Russell,1981,155.726,81.7889,34962
Bessie,Cain,2006,160.738,85.5346,78803
Sybilla,Wall,1989,154.704,91.4226,32625
Sayre,Fink,1959,155.753,81.9252,56316
Coletta,Hanson,1984,160.867,52.0025,32180
Michelina,Everett,1992,182.903,79.0084,33461
Merline,Cameron,2002,158.167,57.3533,69867
Ginelle,Kenney,1999,178.915,60.03,46662
Emlynn,Raynor,1981,172.149,85.1868,44632
Edi,Hawkins,1984,183.348,89.9328,42289
Regan,Cooke,2008,155.82,51.9424,42704
Fawne,Adams,1953,174.113,74.0035,51489
Brena,Malone,2000,157.618,82.9437,79810
Cathrin,Bailey,2002,180.864,53.9632,62098
Leonora,Coleman,1976,150.552,95.2558,35666
Myrtia,Ennis,1964,191.863,92.6959,41998
Elie,Koch,1990,170.804,62.6217,60176
Farica,Warner,1991,169.972,96.2529,69986
Dalia,Duffy,2000,191.722,87.9292,64278
Darya,Bradshaw,1959,176.855,65.7605,55766
Latrina,Werner,1987,198.011,63.5867,77785
Tiff,Howe,1950,172.541,54.2653,58969
Ann-Marie,Joyce,1987,168.246,70.7363,57672
Rivy,Jain,2009,184.891,51.7376,70694
Caryl,Owen,1965,178.96,94.3663,49145
Prisca,Dickinson,1956,161.702,62.3044,38158
Eleanore,Monroe,1954,171.168,55.9401,41708
Sally,McGee,1990,172.355,95.8054,69073
Shoshanna,Melton,1999,184.989,58.3125,72400
Umeko,Mayer,1962,164.426,68.9268,79552
Rosabel,Thornton,1977,161.904,51.2326,68921
Mariellen,Bauer,1964,179.449,56.2716,77146
Marcelia,Riddle,1968,154.445,64.402,46727
Jobina,Adler,1990,173.56,60.4494,47894
Dionne,Horowitz,1992,174.808,93.6694,40800
Anabella,Blackburn,1957,153.314,74.2938,67142
Dottie,Carson,1956,169.995,73.752,56104
Pam,Choi,1988,154.654,65.6711,60396
Roxanna,Lambert,1961,159.212,67.1266,66214
Kelcey,Adler,1962,169.23,96.8757,73513
Shirline,Sigmon,2008,179.768,88.8746,43591
Krysta,Nash,1974,177.219,79.8809,40301
Celine,Simmons,1963,186.902,70.1672,73681
Joeann,Link,1950,195.777,80.256,49662
Sidoney,Howard,1971,198.602,74.5653,56222
Lotti,Townsend,1982,172.312,87.5634,44655
Jodi,Fitzpatrick,1953,192.588,51.528,78993
Sande,Strauss,1984,179.751,59.0944,39138
Ginny,Hamilton,1973,190.269,74.8052,61029
Melisenda,Ellington,1968,194.288,96.1039,68673
Prisca,Baird,1951,164.896,68.9878,53381
Drucill,Barnes,2003,170.267,77.7917,67897
Adora,Craig,1991,169.942,70.1209,54977
Arda,Osborne,1977,167.436,96.8873,62256
Agnes,Mills,1998,189.216,95.2063,56491
Eddie,Godfrey,1982,181.403,93.8114,74447
Yoko,Knox,2010,184.98,73.2402,45854
Kylie,Sharma,2009,190.096,54.5297,64961
